227840,현대코퍼레이션홀딩스,20190607,14200,13950,14200,13950,32719,460
227840,현대코퍼레이션홀딩스,20190605,13950,14000,14150,13900,33321,466
227840,현대코퍼레이션홀딩스,20190604,13950,13950,14250,13800,27901,390
227840,현대코퍼레이션홀딩스,20190603,14050,13900,14350,13850,40215,567
227840,현대코퍼레이션홀딩스,20190531,14100,13800,14200,13800,19629,276
227840,현대코퍼레이션홀딩스,20190530,13900,13900,14050,13600,26435,365
227840,현대코퍼레이션홀딩스,20190529,14000,14050,14150,13850,24234,339
227840,현대코퍼레이션홀딩스,20190528,14150,13850,14200,13850,17985,252
227840,현대코퍼레이션홀딩스,20190527,13950,14050,14100,13700,21174,295
227840,현대코퍼레이션홀딩스,20190524,13950,14200,14450,13900,47096,662
227840,현대코퍼레이션홀딩스,20190523,14400,14500,14600,14150,33193,477
227840,현대코퍼레이션홀딩스,20190522,14600,14100,14600,13900,54522,782
227840,현대코퍼레이션홀딩스,20190521,14100,13850,14250,13800,49556,694
227840,현대코퍼레이션홀딩스,20190520,13700,13750,14050,13550,36540,503
227840,현대코퍼레이션홀딩스,20190517,13750,13750,14050,13650,28891,399
227840,현대코퍼레이션홀딩스,20190516,13750,13550,14050,13550,48295,668
227840,현대코퍼레이션홀딩스,20190515,13350,13300,13450,13150,31398,419
227840,현대코퍼레이션홀딩스,20190514,13350,13000,13450,12950,57002,754
227840,현대코퍼레이션홀딩스,20190513,13300,13500,13650,13150,44162,592
227840,현대코퍼레이션홀딩스,20190510,13700,14100,14100,13500,54087,743
227840,현대코퍼레이션홀딩스,20190509,13900,14300,14500,13800,72372,1017
227840,현대코퍼레이션홀딩스,20190508,14450,14350,14550,14200,28973,417
227840,현대코퍼레이션홀딩스,20190507,14400,14250,14500,14250,21024,302
227840,현대코퍼레이션홀딩스,20190503,14500,14350,14550,14300,16238,235
227840,현대코퍼레이션홀딩스,20190502,14500,14350,14650,14150,36907,532
227840,현대코퍼레이션홀딩스,20190430,14300,14500,14650,14150,52026,745
227840,현대코퍼레이션홀딩스,20190429,14550,14550,14700,14400,28360,412
227840,현대코퍼레이션홀딩스,20190426,14600,14800,15000,14450,50822,746
227840,현대코퍼레이션홀딩스,20190425,14850,15250,15300,14850,49834,746
227840,현대코퍼레이션홀딩스,20190424,15200,14900,15800,14900,174934,2693
227840,현대코퍼레이션홀딩스,20190423,14950,15000,15000,14750,29033,431
227840,현대코퍼레이션홀딩스,20190422,14900,14750,15050,14750,34431,512
227840,현대코퍼레이션홀딩스,20190419,14750,14750,14950,14700,20873,309
227840,현대코퍼레이션홀딩스,20190418,14750,14950,15050,14650,48781,721
227840,현대코퍼레이션홀딩스,20190417,14950,15150,15150,14950,36691,550
227840,현대코퍼레이션홀딩스,20190416,15100,15100,15150,14800,39306,589
227840,현대코퍼레이션홀딩스,20190415,15100,14900,15100,14700,77850,1164
227840,현대코퍼레이션홀딩스,20190412,14750,14850,15050,14600,52003,770
227840,현대코퍼레이션홀딩스,20190411,14900,15000,15000,14700,34126,507
227840,현대코퍼레이션홀딩스,20190410,14850,14600,14900,14550,44441,655
227840,현대코퍼레이션홀딩스,20190409,14500,14500,14600,14350,24013,348
227840,현대코퍼레이션홀딩스,20190408,14450,14600,14650,14400,33141,480
227840,현대코퍼레이션홀딩스,20190405,14650,14500,14800,14450,27544,403
227840,현대코퍼레이션홀딩스,20190404,14500,14600,14600,14350,26578,385
227840,현대코퍼레이션홀딩스,20190403,14500,14450,14700,14250,34992,507
227840,현대코퍼레이션홀딩스,20190402,14450,14500,14550,14250,30019,434
227840,현대코퍼레이션홀딩스,20190401,14350,14500,14500,14200,42688,614
227840,현대코퍼레이션홀딩스,20190329,14150,13800,14250,13750,68974,969
227840,현대코퍼레이션홀딩스,20190328,13900,13800,14100,13650,66948,921
227840,현대코퍼레이션홀딩스,20190327,13900,14250,14350,13850,40032,561
227840,현대코퍼레이션홀딩스,20190326,14300,13950,14300,13950,35467,499
227840,현대코퍼레이션홀딩스,20190325,14100,14350,14350,13450,101428,1417
227840,현대코퍼레이션홀딩스,20190322,14500,14750,14850,14450,62584,911
227840,현대코퍼레이션홀딩스,20190321,14700,14950,15000,14700,32499,482
227840,현대코퍼레이션홀딩스,20190320,15000,15150,15350,14800,40883,610
227840,현대코퍼레이션홀딩스,20190319,15150,15250,15450,15050,35361,539
227840,현대코퍼레이션홀딩스,20190318,15200,14950,15200,14800,49348,742
227840,현대코퍼레이션홀딩스,20190315,14750,15100,15200,14600,83508,1240
227840,현대코퍼레이션홀딩스,20190314,15100,14850,15300,14750,72101,1086
227840,현대코퍼레이션홀딩스,20190313,14850,15000,15000,14800,20219,301
227840,현대코퍼레이션홀딩스,20190312,15000,14850,15050,14650,54924,818
227840,현대코퍼레이션홀딩스,20190311,14750,14650,14800,14400,46873,686
227840,현대코퍼레이션홀딩스,20190308,14700,14750,14950,14550,50724,746
227840,현대코퍼레이션홀딩스,20190307,14950,15350,15400,14700,92611,1392
227840,현대코퍼레이션홀딩스,20190306,15300,15600,15600,15200,75363,1156
227840,현대코퍼레이션홀딩스,20190305,15550,15250,15600,15100,96221,1478
227840,현대코퍼레이션홀딩스,20190304,15250,15500,15700,15000,225596,3465
227840,현대코퍼레이션홀딩스,20190228,15900,17400,17450,15700,162866,2690
227840,현대코퍼레이션홀딩스,20190227,17450,17400,17650,17250,55754,972
227840,현대코퍼레이션홀딩스,20190226,17350,17350,17750,17300,54702,956
227840,현대코퍼레이션홀딩스,20190225,17350,17600,17650,17250,46508,809
227840,현대코퍼레이션홀딩스,20190222,17450,17400,17650,17250,45525,792
227840,현대코퍼레이션홀딩스,20190221,17500,17600,17750,17300,57813,1007
227840,현대코퍼레이션홀딩스,20190220,17600,17900,18050,17550,69416,1229
227840,현대코퍼레이션홀딩스,20190219,17950,17600,18050,17400,58301,1044
227840,현대코퍼레이션홀딩스,20190218,17600,17550,17650,17100,41041,718
227840,현대코퍼레이션홀딩스,20190215,17600,17600,17800,17250,54070,942
227840,현대코퍼레이션홀딩스,20190214,17700,17950,18050,17400,49537,870
153360,하이골드3호,20210222,1195,1185,1200,1185,1041,1
153360,하이골드3호,20210219,1185,1195,1195,1180,61155,72
153360,하이골드3호,20210218,1195,1200,1200,1190,22636,27
153360,하이골드3호,20210217,1200,1195,1200,1185,32180,39
153360,하이골드3호,20210216,1195,1200,1200,1190,13382,16
153360,하이골드3호,20210215,1195,1195,1200,1190,29555,35
153360,하이골드3호,20210210,1190,1175,1190,1170,8063,9
153360,하이골드3호,20210209,1175,1200,1200,1175,44625,52
153360,하이골드3호,20210208,1190,1195,1195,1180,2158,3
153360,하이골드3호,20210205,1195,1195,1195,1175,4316,5
153360,하이골드3호,20210204,1185,1175,1200,1175,6593,8
153360,하이골드3호,20210203,1175,1175,1175,1170,19805,23
153360,하이골드3호,20210202,1175,1195,1195,1170,22006,26
153360,하이골드3호,20210201,1235,1175,1235,1165,8310,10
153360,하이골드3호,20210129,1175,1180,1195,1175,52108,61
153360,하이골드3호,20210128,1180,1170,1200,1170,75251,89
153360,하이골드3호,20210127,1190,1180,1195,1180,14280,17
153360,하이골드3호,20210126,1180,1195,1195,1180,13039,15
153360,하이골드3호,20210125,1195,1215,1215,1180,5488,7
153360,하이골드3호,20210122,1215,1290,1290,1180,19406,23
153360,하이골드3호,20210121,1185,1235,1235,1185,14835,18
153360,하이골드3호,20210120,1200,1190,1210,1190,10911,13
153360,하이골드3호,20210119,1190,1185,1210,1185,18701,22
153360,하이골드3호,20210118,1185,1285,1285,1180,20972,25
153360,하이골드3호,20210115,1170,1185,1185,1170,37360,44
153360,하이골드3호,20210114,1185,1190,1190,1180,12034,14
153360,하이골드3호,20210113,1190,1265,1265,1180,38754,46
153360,하이골드3호,20210112,1190,1230,1230,1190,16882,20
153360,하이골드3호,20210111,1210,1215,1215,1200,14578,18
153360,하이골드3호,20210108,1215,1240,1240,1210,4266,5
153360,하이골드3호,20210107,1210,1220,1220,1210,59631,72
153360,하이골드3호,20210106,1230,1240,1240,1220,44913,55
153360,하이골드3호,20210105,1235,1230,1265,1230,4410,5
153360,하이골드3호,20210104,1225,1235,1235,1225,30844,38
153360,하이골드3호,20201230,1235,1235,1255,1235,814,1
153360,하이골드3호,20201229,1235,1230,1235,1225,44568,55
153360,하이골드3호,20201228,1225,1240,1240,1225,32,0
153360,하이골드3호,20201224,1230,1285,1285,1215,7333,9
153360,하이골드3호,20201223,1215,1255,1255,1215,11941,15
153360,하이골드3호,20201222,1230,1230,1235,1225,31304,39
153360,하이골드3호,20201221,1250,1300,1300,1245,15899,20
153360,하이골드3호,20201218,1260,1260,1285,1225,12815,16
153360,하이골드3호,20201217,1260,1205,1260,1205,3019,4
153360,하이골드3호,20201216,1210,1300,1300,1210,11109,13
153360,하이골드3호,20201215,1215,1210,1235,1210,31722,39
153360,하이골드3호,20201214,1225,1250,1260,1225,30199,38
153360,하이골드3호,20201211,1255,1280,1280,1245,56635,71
153360,하이골드3호,20201210,1280,1300,1300,1270,3038,4
153360,하이골드3호,20201209,1280,1290,1290,1275,1082,1
153360,하이골드3호,20201208,1280,1275,1280,1250,12941,16
153360,하이골드3호,20201207,1280,1305,1305,1250,21131,27
153360,하이골드3호,20201204,1270,1290,1290,1260,53357,68
153360,하이골드3호,20201203,1290,1320,1320,1280,10067,13
153360,하이골드3호,20201202,1290,1320,1320,1290,4211,5
153360,하이골드3호,20201201,1290,1295,1295,1280,58467,75
153360,하이골드3호,20201130,1315,1330,1330,1300,19831,26
153360,하이골드3호,20201127,1315,1335,1335,1290,29788,39
153360,하이골드3호,20201126,1320,1280,1325,1280,31562,41
153360,하이골드3호,20201125,1300,1310,1320,1300,45593,60
153360,하이골드3호,20201124,1320,1315,1320,1310,25345,33
153360,하이골드3호,20201123,1320,1320,1320,1315,15934,21
153360,하이골드3호,20201120,1320,1315,1320,1310,15938,21
153360,하이골드3호,20201119,1320,1325,1325,1315,20064,26
153360,하이골드3호,20201118,1325,1330,1330,1325,23727,31
153360,하이골드3호,20201117,1325,1325,1330,1320,11588,15
153360,하이골드3호,20201116,1325,1330,1330,1325,7843,10
153360,하이골드3호,20201113,1330,1330,1330,1325,6114,8
153360,하이골드3호,20201112,1335,1340,1340,1330,24089,32
153360,하이골드3호,20201111,1335,1335,1340,1330,8501,11
153360,하이골드3호,20201110,1335,1335,1335,1330,8089,11
153360,하이골드3호,20201109,1335,1330,1335,1330,13770,18
153360,하이골드3호,20201106,1330,1325,1330,1320,15775,21
153360,하이골드3호,20201105,1325,1330,1330,1325,2424,3
153360,하이골드3호,20201104,1330,1335,1335,1315,12765,17
153360,하이골드3호,20201103,1330,1330,1330,1330,2465,3
153360,하이골드3호,20201102,1330,1335,1335,1325,9507,13
153360,하이골드3호,20201030,1330,1330,1335,1320,49156,65
153360,하이골드3호,20201029,1330,1330,1340,1330,5036,7
153360,하이골드3호,20201028,1330,1340,1340,1330,35981,48
153360,하이골드3호,20201027,1335,1325,1350,1325,48526,65
153360,하이골드3호,20201026,1335,1335,1335,1325,411,1
153360,하이골드3호,20201023,1325,1325,1325,1325,28295,37
153360,하이골드3호,20201022,1330,1325,1330,1325,7396,10
153360,하이골드3호,20201021,1325,1400,1400,1325,1048,1
153360,하이골드3호,20201020,1330,1340,1340,1330,6461,9
153360,하이골드3호,20201019,1330,1345,1345,1325,2218,3
153360,하이골드3호,20201016,1335,1345,1345,1320,16273,22
153360,하이골드3호,20201015,1330,1355,1355,1320,9378,12
153360,하이골드3호,20201014,1330,1380,1380,1325,7434,10
153360,하이골드3호,20201013,1335,1330,1335,1330,14389,19
153360,하이골드3호,20201012,1335,1345,1345,1330,6455,9
153360,하이골드3호,20201008,1335,1330,1335,1330,6129,8
153360,하이골드3호,20201007,1330,1340,1340,1330,2753,4
153360,하이골드3호,20201006,1330,1385,1385,1325,16882,22
153360,하이골드3호,20201005,1355,1330,1355,1325,5180,7
153360,하이골드3호,20200929,1360,1320,1360,1320,2710,4
153360,하이골드3호,20200928,1315,1325,1365,1315,9738,13
153360,하이골드3호,20200925,1325,1325,1325,1315,566,1
153360,하이골드3호,20200924,1320,1325,1325,1310,18335,24
153360,하이골드3호,20200923,1325,1340,1340,1310,22917,30
153360,하이골드3호,20200922,1330,1345,1345,1320,17985,24
153360,하이골드3호,20200921,1330,1350,1380,1315,8489,11
153360,하이골드3호,20200918,1350,1390,1390,1315,1831,2
153360,하이골드3호,20200917,1350,1375,1375,1340,37,0
153360,하이골드3호,20200916,1345,1310,1350,1310,9386,13
153360,하이골드3호,20200915,1335,1390,1390,1305,44402,59
153360,하이골드3호,20200914,1370,1390,1390,1305,4412,6
153360,하이골드3호,20200911,1315,1340,1340,1310,22273,29
153360,하이골드3호,20200910,1330,1325,1330,1300,3472,5
153360,하이골드3호,20200909,1325,1320,1325,1320,37,0
153360,하이골드3호,20200908,1325,1340,1340,1310,12557,17
153360,하이골드3호,20200907,1335,1370,1370,1315,3441,5
153360,하이골드3호,20200904,1325,1350,1350,1290,165,0
153360,하이골드3호,20200903,1330,1335,1335,1325,24,0
153360,하이골드3호,20200902,1335,1330,1445,1325,791,1
153360,하이골드3호,20200901,1330,1300,1370,1300,4181,5
153360,하이골드3호,20200831,1315,1335,1335,1305,6512,9
153360,하이골드3호,20200828,1335,1315,1335,1315,1647,2
153360,하이골드3호,20200827,1315,1335,1335,1305,899,1
153360,하이골드3호,20200826,1340,1340,1340,1310,6273,8
153360,하이골드3호,20200825,1360,1315,1365,1305,2962,4
153360,하이골드3호,20200824,1315,1255,1320,1255,700,1
153360,하이골드3호,20200821,1320,1320,1320,1320,776,1
153360,하이골드3호,20200820,1320,1330,1330,1320,5114,7
153360,하이골드3호,20200819,1330,1385,1385,1305,6459,8
153360,하이골드3호,20200818,1330,1380,1385,1300,2694,4
153360,하이골드3호,20200814,1330,1320,1340,1320,465,1
153360,하이골드3호,20200813,1340,1345,1345,1330,2010,3
153360,하이골드3호,20200812,1335,1350,1350,1295,10106,13
153360,하이골드3호,20200811,1315,1330,1340,1305,29772,39
153360,하이골드3호,20200810,1330,1345,1345,1330,9982,13
153360,하이골드3호,20200807,1345,1330,1350,1330,1157,2
153360,하이골드3호,20200806,1335,1360,1360,1330,7642,10
153360,하이골드3호,20200805,1355,1350,1360,1340,6064,8
153360,하이골드3호,20200804,1350,1350,1350,1320,23094,31
153360,하이골드3호,20200803,1340,1350,1355,1340,4128,6
153360,하이골드3호,20200731,1345,1345,1345,1335,12077,16
153360,하이골드3호,20200730,1345,1345,1350,1345,5092,7
153360,하이골드3호,20200729,1350,1355,1355,1350,4433,6
153360,하이골드3호,20200728,1355,1365,1365,1350,905,1
153360,하이골드3호,20200727,1360,1360,1360,1350,3844,5
153360,하이골드3호,20200724,1360,1380,1380,1355,1519,2
153360,하이골드3호,20200723,1380,1360,1390,1345,19726,27
153360,하이골드3호,20200722,1360,1345,1375,1330,6436,9
153360,하이골드3호,20200721,1350,1365,1365,1350,18500,25
153360,하이골드3호,20200720,1365,1370,1370,1355,5209,7
153360,하이골드3호,20200717,1370,1425,1425,1355,4065,6
153360,하이골드3호,20200716,1360,1425,1425,1360,3313,5
153360,하이골드3호,20200715,1375,1375,1375,1360,9516,13
153360,하이골드3호,20200714,1375,1375,1375,1360,2955,4
153360,하이골드3호,20200713,1375,1395,1395,1355,6101,8
153360,하이골드3호,20200710,1375,1380,1380,1370,20149,28
153360,하이골드3호,20200709,1380,1370,1385,1360,22329,31
153360,하이골드3호,20200708,1370,1380,1385,1370,11770,16
153360,하이골드3호,20200707,1385,1390,1390,1370,10604,15
153360,하이골드3호,20200706,1370,1360,1375,1350,30297,41
153360,하이골드3호,20200703,1360,1390,1390,1360,3081,4
153360,하이골드3호,20200702,1375,1385,1385,1365,2405,3
153360,하이골드3호,20200701,1365,1360,1370,1355,3054,4
153360,하이골드3호,20200630,1360,1360,1360,1345,4814,7
153360,하이골드3호,20200629,1335,1355,1360,1335,25528,35
153360,하이골드3호,20200626,1360,1360,1365,1350,15286,21
153360,하이골드3호,20200625,1370,1355,1370,1355,4469,6
153360,하이골드3호,20200624,1370,1375,1375,1355,10795,15
153360,하이골드3호,20200623,1360,1370,1370,1355,11275,15
153360,하이골드3호,20200622,1360,1375,1375,1345,42732,58
153360,하이골드3호,20200619,1365,1375,1375,1360,13523,18
153360,하이골드3호,20200618,1365,1335,1370,1335,2795,4
153360,하이골드3호,20200617,1360,1375,1375,1360,107,0
153360,하이골드3호,20200616,1310,1375,1375,1310,5324,7
153360,하이골드3호,20200615,1300,1300,1300,1285,20209,26
153360,하이골드3호,20200612,1295,1285,1330,1285,13080,17
153360,하이골드3호,20200611,1335,1350,1360,1325,33421,45
153360,하이골드3호,20200610,1370,1365,1375,1360,12366,17
153360,하이골드3호,20200609,1365,1350,1375,1350,15989,22
153360,하이골드3호,20200608,1350,1370,1370,1345,22713,31
153360,하이골드3호,20200605,1370,1370,1370,1340,5392,7
153360,하이골드3호,20200604,1345,1380,1380,1345,3415,5
153360,하이골드3호,20200603,1345,1330,1370,1330,32857,45
153360,하이골드3호,20200602,1330,1320,1330,1315,1287,2
153360,하이골드3호,20200601,1320,1335,1340,1300,21277,28
153360,하이골드3호,20200529,1335,1360,1360,1315,730,1
153360,하이골드3호,20200528,1335,1315,1350,1315,6155,8
153360,하이골드3호,20200527,1320,1350,1350,1315,133,0
153360,하이골드3호,20200526,1330,1365,1365,1330,1029,1
153360,하이골드3호,20200525,1330,1305,1345,1285,11621,15
153360,하이골드3호,20200522,1350,1360,1360,1300,10591,14
153360,하이골드3호,20200521,1335,1315,1340,1315,8181,11
153360,하이골드3호,20200520,1335,1385,1385,1320,42660,57
153360,하이골드3호,20200519,1355,1315,1375,1310,33385,44
153360,하이골드3호,20200518,1315,1380,1380,1310,5114,7
153360,하이골드3호,20200515,1300,1295,1315,1295,1619,2
153360,하이골드3호,20200514,1295,1315,1315,1295,570,1
153360,하이골드3호,20200513,1285,1310,1310,1285,1674,2
153360,하이골드3호,20200512,1290,1280,1300,1280,16823,22
153360,하이골드3호,20200511,1280,1295,1300,1275,1686,2
153360,하이골드3호,20200508,1300,1285,1300,1285,5045,7
153360,하이골드3호,20200507,1290,1285,1300,1265,8816,11
153360,하이골드3호,20200506,1285,1290,1290,1280,3116,4
153360,하이골드3호,20200504,1280,1280,1280,1260,4767,6
153360,하이골드3호,20200429,1275,1275,1275,1265,20718,26
153360,하이골드3호,20200428,1275,1275,1275,1250,90316,113
153360,하이골드3호,20200427,1275,1280,1280,1250,41962,53
153360,하이골드3호,20200424,1275,1275,1275,1260,9657,12
153360,하이골드3호,20200423,1275,1245,1290,1245,3292,4
153360,하이골드3호,20200422,1240,1230,1240,1220,19521,24
153360,하이골드3호,20200421,1230,1230,1230,1220,9728,12
153360,하이골드3호,20200420,1230,1230,1235,1220,106839,131
153360,하이골드3호,20200417,1235,1250,1265,1235,4938,6
153360,하이골드3호,20200416,1250,1240,1250,1230,13441,17
153360,하이골드3호,20200414,1265,1240,1280,1240,34061,43
153360,하이골드3호,20200413,1265,1255,1275,1255,52659,67
153360,하이골드3호,20200410,1265,1265,1270,1230,113425,140
153360,하이골드3호,20200409,1240,1235,1240,1225,23051,28
153360,하이골드3호,20200408,1235,1260,1260,1235,22547,28
153360,하이골드3호,20200407,1250,1240,1260,1240,24142,30
153360,하이골드3호,20200406,1240,1250,1260,1230,40102,50
153360,하이골드3호,20200403,1215,1245,1245,1210,171974,209
153360,하이골드3호,20200402,1245,1215,1280,1210,38618,47
153360,하이골드3호,20200401,1240,1280,1280,1235,4015,5
153360,하이골드3호,20200331,1260,1220,1285,1220,5854,7
153360,하이골드3호,20200330,1240,1260,1260,1220,9414,12
153360,하이골드3호,20200327,1260,1250,1265,1250,13416,17
153360,하이골드3호,20200326,1270,1275,1275,1220,14207,18
153360,하이골드3호,20200325,1275,1270,1295,1270,17023,22
153360,하이골드3호,20200324,1310,1340,1340,1255,512,1
153360,하이골드3호,20200323,1285,1315,1315,1205,2655,3
153360,하이골드3호,20200320,1250,1235,1390,1235,10810,14
153360,하이골드3호,20200319,1235,1340,1340,1205,12598,16
153360,하이골드3호,20200318,1395,1395,1395,1395,2011,3
153360,하이골드3호,20200317,1400,1290,1400,1290,195,0
153360,하이골드3호,20200316,1405,1350,1415,1350,2043,3
153360,하이골드3호,20200313,1375,1360,1375,1200,13922,18
153360,하이골드3호,20200312,1370,1430,1540,1365,35643,49
153360,하이골드3호,20200311,1445,1530,1530,1445,20585,30
153360,하이골드3호,20200310,1485,1550,1550,1460,17436,26
153360,하이골드3호,20200309,1490,1650,1650,1490,17925,27
153360,하이골드3호,20200306,1560,1570,1570,1525,906,1
153360,하이골드3호,20200305,1560,1530,1575,1520,3548,5
153360,하이골드3호,20200304,1530,1500,1570,1500,5413,8
153360,하이골드3호,20200303,1560,1620,1620,1500,4733,7
153360,하이골드3호,20200302,1495,1510,1515,1490,5251,8
153360,하이골드3호,20200228,1530,1530,1550,1515,3612,5
153360,하이골드3호,20200227,1540,1555,1555,1515,1092,2
153360,하이골드3호,20200226,1530,1470,1530,1470,5088,8
153360,하이골드3호,20200225,1565,1585,1585,1550,1003,2
153360,하이골드3호,20200224,1550,1600,1600,1525,4955,8
153360,하이골드3호,20200221,1565,1600,1600,1530,10659,16
153360,하이골드3호,20200220,1580,1675,1675,1525,261,0
153360,하이골드3호,20200219,1570,1540,1580,1540,2410,4
153360,하이골드3호,20200218,1560,1585,1585,1560,13453,21
153360,하이골드3호,20200217,1580,1590,1625,1575,6973,11
153360,하이골드3호,20200214,1630,1665,1665,1615,318,1
153360,하이골드3호,20200213,1635,1665,1665,1600,1025,2
153360,하이골드3호,20200212,1630,1685,1685,1570,384,1
153360,하이골드3호,20200211,1585,1685,1685,1540,3133,5
153360,하이골드3호,20200210,1545,1560,1560,1540,28008,43
153360,하이골드3호,20200207,1540,1580,1595,1515,56787,89
153360,하이골드3호,20200206,1610,1635,1635,1610,15049,24
153360,하이골드3호,20200205,1635,1675,1675,1635,15036,25
153360,하이골드3호,20200204,1665,1685,1685,1660,8184,14
153360,하이골드3호,20200203,1685,1745,1745,1665,107789,182
153360,하이골드3호,20200131,1750,1795,1795,1740,42805,75
153360,하이골드3호,20200130,1755,1790,1790,1740,24062,42
153360,하이골드3호,20200129,1760,1765,1765,1755,4069,7
153360,하이골드3호,20200128,1755,1765,1765,1755,24050,42
153360,하이골드3호,20200123,1760,1760,1770,1760,13263,23
153360,하이골드3호,20200122,1760,1760,1760,1720,33107,58
153360,하이골드3호,20200121,1760,1765,1765,1755,5265,9
153360,하이골드3호,20200120,1765,1760,1780,1760,806,1
153360,하이골드3호,20200117,1770,1775,1775,1755,42500,75
153360,하이골드3호,20200116,1775,1775,1775,1745,18517,32
153360,하이골드3호,20200115,1775,1775,1775,1770,1828,3
153360,하이골드3호,20200114,1775,1790,1790,1730,36238,64
153360,하이골드3호,20200113,1795,1785,1795,1775,30320,54
153360,하이골드3호,20200110,1795,1795,1795,1790,2203,4
153360,하이골드3호,20200109,1795,1795,1795,1790,1903,3
153360,하이골드3호,20200108,1790,1795,1795,1785,10364,19
153360,하이골드3호,20200107,1800,1800,1800,1780,14611,26
153360,하이골드3호,20200106,1800,1755,1800,1755,4676,8
153360,하이골드3호,20200103,1800,1790,1800,1785,7683,14
153360,하이골드3호,20200102,1795,1800,1800,1785,25182,45
153360,하이골드3호,20191230,1795,1795,1800,1795,12462,22
153360,하이골드3호,20191227,1790,1790,1790,1780,20054,36
153360,하이골드3호,20191226,1790,1790,1790,1770,1012,2
153360,하이골드3호,20191224,1790,1790,1790,1790,1196,2
153360,하이골드3호,20191223,1790,1790,1790,1770,24639,44
153360,하이골드3호,20191220,1790,1790,1790,1775,317,1
153360,하이골드3호,20191219,1790,1770,1790,1770,11047,20
153360,하이골드3호,20191218,1790,1795,1795,1775,7510,13
153360,하이골드3호,20191217,1795,1795,1795,1775,9721,17
153360,하이골드3호,20191216,1795,1790,1795,1790,8622,15
153360,하이골드3호,20191213,1785,1790,1795,1780,9885,18
153360,하이골드3호,20191212,1800,1800,1800,1800,41527,75
153360,하이골드3호,20191211,1800,1805,1805,1795,57103,103
153360,하이골드3호,20191210,1805,1805,1805,1800,27939,50
153360,하이골드3호,20191209,1800,1800,1810,1800,19031,34
153360,하이골드3호,20191206,1800,1800,1805,1795,61657,111
153360,하이골드3호,20191205,1810,1800,1810,1800,4796,9
153360,하이골드3호,20191204,1800,1800,1800,1795,32149,58
153360,하이골드3호,20191203,1800,1790,1800,1790,8628,15
153360,하이골드3호,20191202,1800,1800,1800,1795,175,0
153360,하이골드3호,20191129,1795,1805,1805,1795,19474,35
153360,하이골드3호,20191128,1795,1805,1805,1795,9410,17
153360,하이골드3호,20191127,1795,1800,1805,1790,15111,27
153360,하이골드3호,20191126,1795,1785,1795,1780,21110,38
153360,하이골드3호,20191125,1785,1790,1790,1775,12586,22
153360,하이골드3호,20191122,1790,1790,1790,1775,8726,16
153360,하이골드3호,20191121,1785,1785,1790,1770,4331,8
153360,하이골드3호,20191120,1785,1790,1790,1785,23614,42
153360,하이골드3호,20191119,1790,1770,1790,1770,771,1
153360,하이골드3호,20191118,1790,1800,1800,1775,1372,2
153360,하이골드3호,20191115,1800,1770,1800,1770,10375,18
153360,하이골드3호,20191114,1790,1790,1795,1770,13008,23
153360,하이골드3호,20191113,1790,1795,1795,1780,30096,54
153360,하이골드3호,20191112,1790,1795,1795,1790,8119,15
153360,하이골드3호,20191111,1795,1790,1795,1770,14326,25
153360,하이골드3호,20191108,1780,1790,1790,1775,4279,8
153360,하이골드3호,20191107,1770,1770,1780,1765,61808,109
153360,하이골드3호,20191106,1790,1790,1800,1780,56818,101
153360,하이골드3호,20191105,1800,1800,1805,1795,46114,83
153360,하이골드3호,20191104,1795,1800,1800,1795,25971,47
153360,하이골드3호,20191101,1800,1800,1805,1785,33069,59
153360,하이골드3호,20191031,1800,1800,1800,1790,7797,14
153360,하이골드3호,20191030,1800,1805,1805,1795,4067,7
153360,하이골드3호,20191029,1805,1800,1805,1795,155,0
153360,하이골드3호,20191028,1800,1805,1805,1785,49,0
153360,하이골드3호,20191025,1800,1800,1800,1785,1037,2
153360,하이골드3호,20191024,1795,1795,1800,1785,7706,14
153360,하이골드3호,20191023,1795,1790,1800,1790,24405,44
153360,하이골드3호,20191022,1800,1795,1800,1795,17010,31
153360,하이골드3호,20191021,1800,1800,1800,1795,2071,4
153360,하이골드3호,20191018,1800,1810,1810,1795,4806,9
153360,하이골드3호,20191017,1800,1800,1800,1800,4245,8
153360,하이골드3호,20191016,1800,1800,1800,1790,2299,4
153360,하이골드3호,20191015,1800,1790,1800,1790,240,0
153360,하이골드3호,20191014,1800,1800,1800,1770,95,0
153360,하이골드3호,20191011,1810,1840,1840,1790,11867,21
153360,하이골드3호,20191010,1790,1790,1800,1790,519,1
153360,하이골드3호,20191008,1795,1800,1800,1785,19444,35
153360,하이골드3호,20191007,1805,1810,1810,1795,12212,22
153360,하이골드3호,20191004,1805,1810,1810,1800,5912,11
153360,하이골드3호,20191002,1810,1810,1810,1800,3983,7
153360,하이골드3호,20191001,1805,1805,1805,1765,2614,5
153360,하이골드3호,20190930,1805,1795,1815,1795,29961,54
153360,하이골드3호,20190927,1785,1785,1785,1780,4534,8
153360,하이골드3호,20190926,1780,1790,1790,1780,526,1
153360,하이골드3호,20190925,1780,1780,1780,1770,2375,4
153360,하이골드3호,20190924,1780,1770,1780,1770,3761,7
153360,하이골드3호,20190923,1785,1775,1785,1775,88382,158
153360,하이골드3호,20190920,1760,1760,1760,1760,3638,6
153360,하이골드3호,20190919,1755,1775,1775,1755,28502,50
153360,하이골드3호,20190918,1765,1780,1780,1750,4077,7
153360,하이골드3호,20190917,1760,1780,1780,1755,27306,48
